calorien,dichtheid,gedronken,is_belgisch,is_speciaal,pct_alcohol,pct_eiwitten,pct_gist,pct_hop,recensie,suiker,water_kw,zuur,beoordeling
36.0,0.9939,23.0,0.0,0.0,8.4,12.4,1.44,6.8,3.0,2.1,0.78,0.42,7.0
237.0,1.0004,69.0,0.0,1.0,7.3,9.2,0.78,4.0,2.9,19.9,0.48,0.29,7.0
97.0,0.9892,34.0,0.0,1.0,5.6,12.8,0.44,8.4,3.9,2.4,0.38,0.34,8.0
172.0,0.9966,46.0,1.0,1.0,8.8,10.2,0.72,6.8,2.8,9.7,0.4,0.33,6.0
31.0,0.9969,14.0,0.0,0.0,6.4,9.8,1.62,12.8,6.7,1.8,0.66,0.21,6.0
87.0,0.9917,9.0,0.0,1.0,8.8,12.6,0.48,6.6,1.9,6.35,0.4,0.44,8.0
103.0,0.9911,35.0,1.0,1.0,6.8,12.0,0.96,7.0,4.3,2.4,0.46,0.32,9.0
160.0,0.9952,29.0,1.0,1.0,6.7,9.6,1.08,6.2,2.5,6.7,0.44,0.44,6.0
118.0,0.9902,42.0,0.0,1.0,6.0,11.75,0.72,4.8,2.5,1.3,0.64,0.41,7.0
73.0,0.9928,15.0,0.0,1.0,8.2,10.4,1.14,4.6,2.7,0.9,0.38,0.49,7.0
135.0,0.9984,25.0,1.0,1.0,7.4,8.7,1.0,3.2,1.4,15.5,0.43,0.27,8.0
109.0,0.9921,25.0,0.0,1.0,9.4,12.5,0.94,5.2,4.0,1.2,0.28,0.53,7.0
130.0,0.9945,39.0,1.0,1.0,9.2,9.8,0.82,3.6,2.5,1.5,0.49,0.49,8.0
148.0,0.9948,24.0,0.0,0.0,6.7,11.3,1.36,8.4,3.4,8.6,0.57,0.27,7.0
23.0,0.9961,8.0,1.0,0.0,7.4,9.6,2.0,12.8,4.5,1.8,0.58,0.07,6.0
78.0,0.991,25.0,1.0,1.0,8.6,11.1,0.64,3.6,2.1,0.8,0.38,0.28,6.0
201.0,0.9955,44.0,1.0,1.0,6.1,9.1,1.12,5.6,3.6,6.9,0.4,0.25,7.0
173.0,0.9951,42.0,1.0,1.0,6.4,9.3,0.96,6.6,3.6,5.5,0.66,0.31,7.0
131.0,0.9904,9.0,1.0,1.0,6.4,10.8,0.6,9.5,1.9,1.0,0.29,0.06,6.0
313.0,0.9946,131.0,0.0,1.0,7.5,10.5,1.14,5.4,3.6,5.8,0.59,0.31,6.0
133.0,0.9911,29.0,0.0,1.0,6.5,11.5,0.58,3.2,4.7,1.4,0.64,0.34,8.0
107.0,0.9918,26.0,1.0,1.0,9.0,12.4,0.96,4.8,3.8,1.2,0.34,0.5,7.0
10.0,0.9952,5.0,1.0,0.0,6.8,9.5,1.14,12.2,5.4,1.5,0.6,0.04,6.0
117.0,0.9929,28.0,0.0,1.0,7.6,10.0,0.92,5.6,2.8,1.6,0.43,0.17,6.0
168.0,0.9982,33.0,1.0,1.0,7.4,8.7,1.12,3.2,1.4,13.7,0.44,0.3,8.0
16.0,0.9965,6.0,0.0,0.0,6.6,9.5,2.3,11.4,5.1,2.1,0.69,0.02,6.0
165.0,0.991,30.0,0.0,1.0,7.9,12.3,0.56,2.8,2.8,1.2,0.82,0.74,7.0
125.0,0.9928,16.0,0.0,1.0,5.6,10.0,0.96,4.0,6.0,2.5,0.49,0.36,7.0
111.0,0.9896,23.0,1.0,1.0,6.0,12.7,0.5,4.6,5.0,1.3,0.37,0.34,7.0
65.0,0.9898,12.0,1.0,1.0,7.1,12.7,0.64,4.6,4.1,1.6,0.4,0.39,8.0
168.0,0.9911,26.0,0.0,1.0,7.7,12.1,0.56,5.4,2.1,1.8,0.48,0.34,8.0
187.0,0.9927,37.0,1.0,1.0,6.9,10.3,1.02,6.6,4.3,1.3,0.6,0.28,6.0
122.0,0.994,25.0,0.0,1.0,7.1,10.5,0.84,5.0,5.5,2.4,0.61,0.3,7.0
152.0,0.994,19.0,1.0,1.0,10.0,10.4,1.0,4.0,2.2,1.4,0.42,0.39,7.0
210.0,0.997,61.0,0.0,1.0,6.1,9.7,0.84,7.4,3.5,12.0,0.59,0.46,7.0
134.0,0.9903,61.0,1.0,1.0,6.1,11.9,0.66,4.8,3.6,1.7,0.81,0.26,8.0
98.0,0.9906,32.0,0.0,1.0,6.8,11.3,0.68,3.2,2.3,1.3,0.58,0.36,7.0
23.0,0.9955,9.0,0.0,0.0,6.8,10.3,1.4,13.6,5.1,2.1,0.6,0.21,6.0
33.0,0.9954,24.0,1.0,0.0,8.7,9.7,1.3,16.8,4.3,1.4,0.55,0.0,6.0
30.0,0.9924,11.0,0.0,1.0,5.6,9.2,0.76,5.8,5.0,0.8,0.35,0.05,6.0
98.0,0.9994,13.0,0.0,0.0,7.5,9.5,2.06,12.0,5.7,2.7,0.62,0.32,6.0
191.0,0.9978,48.0,1.0,1.0,7.3,9.0,1.26,4.4,1.3,14.3,0.38,0.37,7.0
20.0,0.9977,6.0,0.0,0.0,9.4,10.5,1.74,8.0,3.3,2.5,0.5,0.47,6.0
134.0,0.9961,33.0,1.0,1.0,7.4,10.4,1.0,7.4,3.2,9.6,0.46,0.26,6.0
160.0,0.9949,43.0,1.0,1.0,6.4,10.6,0.88,4.2,6.8,5.6,0.41,0.3,7.0
40.0,0.9976,18.0,1.0,0.0,10.6,9.8,1.26,6.2,3.3,2.2,0.51,0.49,7.0
128.0,0.9938,27.0,1.0,1.0,7.0,10.2,0.76,5.6,3.7,1.7,0.62,0.32,7.0
147.0,0.9982,31.0,1.0,1.0,6.6,9.2,0.9,6.6,2.8,16.05,0.52,0.24,6.0
192.0,0.9955,35.0,1.0,1.0,6.5,9.5,0.98,5.8,3.4,7.9,0.51,0.52,7.0
37.0,0.9973,15.0,0.0,0.0,7.9,12.8,1.56,7.0,4.9,3.6,0.86,0.46,9.0
77.5,0.9956,51.0,1.0,0.0,6.6,9.5,1.86,12.6,3.7,4.3,0.45,0.0,6.0
98.0,0.993,10.0,0.0,1.0,7.6,11.0,0.86,6.0,3.5,2.1,0.65,0.38,6.0
127.0,0.9933,38.0,1.0,1.0,6.8,9.2,1.04,4.4,2.5,1.2,0.54,0.36,6.0
110.0,0.9972,23.0,1.0,0.0,8.9,9.3,5.4,12.2,3.1,2.0,1.02,0.49,6.0
157.0,0.9931,29.0,0.0,1.0,7.7,10.6,0.88,5.6,4.3,2.4,0.56,0.24,7.0
81.0,0.9915,29.0,0.0,1.0,6.7,12.5,0.68,7.2,1.9,8.3,0.39,0.28,7.0
124.0,0.9916,35.0,0.0,1.0,7.0,12.8,0.5,6.4,3.3,7.6,0.65,0.29,8.0
163.0,0.9949,41.0,1.0,1.0,7.3,9.9,1.14,8.2,3.7,6.8,0.41,0.24,7.0
185.0,0.9934,48.0,0.0,1.0,6.3,9.4,1.04,4.8,3.8,1.6,0.5,0.29,6.0
116.0,0.9912,34.0,0.0,1.0,7.4,12.0,0.76,4.0,4.1,1.6,0.39,0.31,8.0
157.0,0.9938,43.0,1.0,1.0,6.6,10.8,1.1,3.2,3.3,6.7,0.52,0.21,7.0
42.0,0.9953,25.0,1.0,0.0,8.7,12.6,1.56,8.2,4.0,6.2,0.77,0.41,8.0
67.0,0.9965,27.0,1.0,0.0,7.3,11.1,1.56,8.6,6.8,2.5,0.59,0.24,7.0
112.0,0.99,22.0,0.0,1.0,7.0,12.6,0.68,4.8,3.6,2.8,0.38,0.36,9.0
84.0,0.9893,19.0,1.0,1.0,6.1,13.0,0.6,3.0,3.6,1.2,0.96,0.4,7.0
73.0,0.989,21.0,1.0,1.0,5.6,12.9,0.88,2.4,3.5,2.9,0.32,0.33,9.0
144.0,1.0002,40.0,0.0,1.0,6.5,8.7,0.82,5.6,3.3,20.4,0.38,0.28,6.0
152.0,0.994,56.0,0.0,1.0,6.0,10.5,1.04,5.0,3.4,5.7,0.88,0.4,7.0
154.0,0.9997,33.0,0.0,1.0,7.2,9.0,1.0,3.4,1.7,17.55,0.43,0.28,8.0
183.0,0.9992,68.0,1.0,1.0,7.2,9.4,0.9,4.2,4.1,15.7,0.76,0.36,6.0
22.0,0.9983,10.0,1.0,0.0,8.2,10.6,2.08,5.6,5.2,3.0,0.68,0.6,6.0
177.0,0.9921,39.0,0.0,1.0,6.5,10.6,0.96,10.2,4.3,1.7,0.57,0.25,6.0
128.0,0.9907,54.0,0.0,1.0,6.5,12.2,0.58,5.6,3.5,4.8,0.44,0.25,8.0
173.0,0.997,55.0,0.0,1.0,7.4,9.8,1.06,5.4,3.0,11.8,0.6,0.26,6.0
94.0,0.9961,18.0,1.0,0.0,7.7,9.5,1.68,13.8,4.6,1.9,0.48,0.22,6.0
205.0,0.9975,57.0,0.0,1.0,7.6,9.3,0.98,9.6,4.0,10.4,0.45,0.28,6.0
140.0,0.9895,32.0,1.0,1.0,6.3,12.8,0.74,5.8,3.5,3.3,0.36,0.29,8.0
184.0,1.0008,60.0,1.0,1.0,8.8,8.8,1.06,4.0,4.3,15.0,0.79,0.43,7.0
123.0,0.9924,36.0,1.0,1.0,7.3,10.8,0.8,4.0,4.8,1.6,0.44,0.26,7.0
38.0,0.9933,18.0,1.0,0.0,7.4,13.6,1.5,7.2,5.1,1.8,0.88,0.34,8.0
21.0,0.9953,9.0,0.0,0.0,7.8,11.6,1.72,7.8,5.2,2.0,0.66,0.42,7.0
119.0,0.996,18.0,0.0,1.0,6.1,10.0,0.74,8.2,5.1,10.4,0.45,0.14,6.0
440.0,0.9931,289.0,0.0,1.0,6.1,10.5,0.94,5.2,5.6,2.9,0.64,0.25,4.0
89.0,0.9942,16.0,0.0,1.0,8.4,9.5,1.08,4.0,1.9,2.8,0.45,0.31,7.0
125.0,0.991,20.0,0.0,1.0,6.0,11.3,0.54,7.2,5.1,3.2,0.39,0.39,8.0
72.0,0.9941,26.0,1.0,1.0,7.1,11.6,0.88,7.8,3.5,12.5,0.29,0.35,6.0
118.0,0.9917,29.0,0.0,1.0,7.3,11.0,0.68,4.2,4.5,1.6,0.5,0.29,9.0
123.0,0.9932,36.0,1.0,1.0,7.0,10.9,0.74,4.2,3.3,5.3,0.52,0.42,7.0
117.0,0.9917,23.0,1.0,1.0,6.3,11.94,0.7,8.2,3.7,7.3,0.39,0.22,8.0
160.0,0.997,69.0,1.0,1.0,6.8,9.6,0.94,5.4,3.4,13.0,0.5,0.3,7.0
178.0,0.9992,59.0,1.0,1.0,6.9,9.5,1.06,4.4,5.0,15.0,0.82,0.37,8.0
173.0,0.9965,57.0,1.0,1.0,6.4,9.1,0.84,5.0,2.2,8.6,0.44,0.41,6.0
94.0,0.9944,21.0,1.0,0.0,5.8,10.0,1.74,13.6,6.4,1.8,0.52,0.02,6.0
112.0,0.9922,19.0,1.0,1.0,5.6,11.2,0.6,3.8,6.5,4.5,0.45,0.47,7.0
131.0,0.9962,31.0,1.0,0.0,7.8,9.9,1.6,12.0,3.8,2.0,0.52,0.26,6.0
174.0,0.9977,40.0,0.0,1.0,7.2,9.0,0.68,4.8,3.7,11.4,0.44,0.27,6.0
151.0,0.9973,52.0,1.0,1.0,7.6,10.4,0.66,3.8,3.6,13.1,0.79,0.37,7.0
106.0,0.993,33.0,1.0,1.0,7.7,10.8,0.94,4.8,3.9,1.3,0.55,0.31,7.0
27.0,0.9939,13.0,1.0,0.0,8.8,11.3,1.1,4.8,3.3,1.7,0.59,0.35,8.0
102.0,0.9929,20.0,0.0,1.0,8.0,10.9,0.88,5.4,4.3,1.2,0.42,0.24,6.0
78.0,0.9921,21.0,0.0,1.0,8.0,10.4,0.64,4.0,2.8,1.2,0.37,0.36,7.0
200.0,0.9956,58.0,1.0,1.0,6.8,9.4,1.08,5.4,3.1,7.3,0.49,0.42,7.0
29.0,0.994,13.0,1.0,0.0,6.6,11.7,1.28,11.2,5.4,2.4,0.62,0.14,8.0
214.0,0.9934,73.5,0.0,1.0,7.4,9.9,0.9,3.1,3.6,2.3,0.61,0.34,8.0
85.0,0.9918,32.0,0.0,1.0,7.2,10.5,0.72,3.8,3.4,1.2,0.5,0.39,6.0
143.0,0.9909,15.0,1.0,1.0,7.4,12.0,0.28,5.4,2.4,2.4,0.65,0.31,5.0
129.0,0.9973,29.0,0.0,0.0,7.1,10.5,1.4,8.6,5.4,5.5,0.72,0.42,6.0
113.0,0.9982,24.0,1.0,1.0,6.5,9.8,0.96,8.2,5.6,14.0,0.53,0.24,7.0
90.0,0.9991,27.0,1.0,0.0,10.0,8.5,3.38,7.6,3.3,1.6,0.65,0.38,6.0
113.0,0.9935,38.0,1.0,1.0,6.7,10.1,0.96,2.4,4.7,5.2,0.44,0.3,8.0
87.0,0.9886,24.0,1.0,1.0,7.1,13.4,0.8,9.0,1.7,2.7,0.38,0.24,9.0
211.0,0.9955,41.0,1.0,1.0,6.8,9.5,1.06,5.0,5.0,4.55,0.67,0.24,7.0
164.0,0.998,28.0,0.0,1.0,10.3,9.7,0.84,5.0,3.6,2.2,0.59,0.48,6.0
185.0,0.9984,42.0,0.0,1.0,7.4,9.3,3.36,12.8,1.4,14.15,0.49,0.47,6.0
69.0,0.9899,26.0,1.0,1.0,5.8,11.5,1.42,5.4,2.9,3.5,0.38,0.26,7.0
101.0,0.9932,33.0,1.0,1.0,6.9,10.8,0.72,3.8,3.8,1.7,0.54,0.35,8.0
29.0,0.9947,15.0,0.0,0.0,7.2,11.3,1.12,7.6,4.0,2.0,0.76,0.31,9.0
151.0,0.9931,13.0,0.0,1.0,7.6,10.4,0.58,10.8,2.5,2.0,0.33,0.23,6.0
153.0,0.9958,46.0,1.0,1.0,6.6,9.4,0.72,4.6,3.7,8.5,0.48,0.37,7.0
188.0,0.9994,51.0,1.0,1.0,7.5,9.3,1.04,4.0,2.9,16.9,0.62,0.47,6.0
166.0,0.9967,19.5,1.0,1.0,8.9,10.6,0.58,5.4,3.2,10.7,0.48,0.34,6.0
9.0,0.9951,3.0,0.0,0.0,8.2,12.3,1.96,6.4,4.3,2.3,0.55,0.42,7.0
45.0,0.9934,14.0,0.0,0.0,6.1,11.0,1.42,12.0,5.1,1.8,0.54,0.08,6.0
51.0,0.9888,10.0,0.0,1.0,5.4,12.6,0.74,3.0,2.5,2.5,0.58,0.32,7.0
158.0,0.9938,40.0,1.0,1.0,6.3,10.3,1.08,5.0,3.7,6.6,0.48,0.27,6.0
91.0,0.993,18.0,0.0,1.0,6.6,10.8,0.88,3.6,5.4,3.3,0.64,0.28,7.0
61.0,0.9924,15.0,1.0,1.0,9.2,10.4,0.84,7.0,1.9,0.9,0.28,0.39,5.0
163.0,0.9976,62.0,1.0,1.0,6.8,8.8,0.88,7.4,3.6,11.8,0.44,0.51,6.0
112.0,0.993,16.0,1.0,1.0,6.9,11.2,0.8,5.8,2.5,5.8,0.58,0.32,6.0
62.0,0.9958,38.0,0.0,0.0,8.0,10.2,1.2,13.4,4.2,2.0,0.56,0.3,7.0
186.0,0.9931,42.0,0.0,1.0,7.7,12.4,0.66,7.0,3.3,8.65,0.38,0.49,9.0
147.0,0.9964,23.0,0.0,0.0,7.7,9.7,1.78,10.8,4.2,1.9,0.59,0.26,6.0
13.0,0.9966,5.0,0.0,0.0,9.6,10.5,1.42,7.6,3.3,1.9,0.75,0.42,7.0
49.0,0.997,20.0,0.0,0.0,7.3,9.7,1.22,19.6,4.6,2.1,0.55,0.05,4.0
90.0,0.9921,23.0,1.0,1.0,7.1,10.5,3.88,7.8,3.5,1.4,0.46,0.79,7.0
101.0,0.9916,29.0,0.0,1.0,6.5,10.8,0.48,5.0,4.0,1.4,0.54,0.2,7.0
133.0,0.996,39.0,0.0,1.0,9.2,9.5,1.16,5.6,3.3,3.2,0.58,0.46,6.0
132.0,0.989,31.0,1.0,1.0,5.4,12.4,0.58,5.8,4.3,1.2,0.36,0.38,7.0
195.0,0.9982,68.0,0.0,1.0,7.2,9.2,1.12,6.2,2.2,13.3,0.47,0.5,6.0
25.0,0.9975,6.0,0.0,0.0,9.0,9.4,3.42,10.6,4.3,1.9,0.61,0.49,7.0
101.0,0.9892,15.0,1.0,1.0,6.6,12.5,0.7,7.6,2.5,2.9,0.37,0.29,7.0
170.0,0.993,23.0,1.0,1.0,6.1,9.5,0.96,8.0,3.9,0.9,0.77,0.31,7.0
192.0,0.9951,25.0,1.0,1.0,7.7,10.9,0.96,6.8,1.9,8.0,0.47,0.3,6.0
26.0,0.9979,9.0,0.0,0.0,8.4,9.1,8.26,7.4,2.6,1.8,1.06,0.53,7.0
168.0,0.9946,47.0,0.0,1.0,6.9,10.6,0.8,5.6,4.4,7.2,0.57,0.31,8.0
109.0,0.9926,20.0,0.0,1.0,6.7,12.6,0.46,4.8,4.8,9.0,0.35,0.32,7.0
8.0,0.9964,3.0,0.0,0.0,11.3,11.9,2.46,7.2,3.7,2.4,0.53,0.66,7.0
88.0,0.9965,32.0,0.0,1.0,6.8,9.9,0.98,2.4,3.7,12.9,0.35,0.3,7.0
153.0,0.9958,46.0,0.0,1.0,6.6,9.4,0.72,4.6,3.7,8.5,0.48,0.37,7.0
139.0,1.0011,33.0,0.0,1.0,7.5,8.8,1.68,5.2,3.5,18.35,0.39,0.26,6.0
119.0,0.9942,16.0,0.0,1.0,6.0,9.2,1.02,6.6,3.3,5.1,0.41,0.26,6.0
122.0,0.9906,39.0,0.0,1.0,6.4,11.3,1.02,3.2,3.0,1.2,0.75,0.44,8.0
52.0,0.9982,26.0,1.0,0.0,8.8,10.5,1.84,9.6,4.6,3.3,0.53,0.41,7.0
116.0,0.9928,35.0,1.0,1.0,7.3,10.9,0.48,4.8,3.5,3.6,0.51,0.39,6.0
50.0,0.9947,15.0,1.0,0.0,6.0,12.5,1.5,11.6,6.7,2.4,0.67,0.2,7.0
152.0,0.9932,36.0,0.0,1.0,6.9,12.0,0.88,7.6,5.1,8.5,0.35,0.32,8.0
124.0,0.9948,31.0,1.0,1.0,8.0,10.2,0.88,6.0,3.4,5.7,0.51,0.28,7.0
181.0,0.998,37.0,0.0,1.0,10.7,9.5,0.88,4.4,1.2,8.2,0.68,0.56,7.0
282.0,1.001,52.5,0.0,1.0,9.4,9.3,1.26,4.6,2.9,16.45,0.51,0.56,6.0
152.0,0.9973,108.0,0.0,1.0,6.2,9.5,1.08,4.4,2.9,12.4,0.47,0.3,7.0
86.0,0.9906,22.0,0.0,1.0,5.7,11.7,0.6,6.2,4.6,4.1,0.38,0.28,8.0
150.0,0.9936,53.0,0.0,1.0,7.4,9.9,1.16,4.8,3.6,1.6,0.5,0.26,8.0
105.0,0.9962,15.0,0.0,0.0,7.8,9.5,1.62,11.2,4.7,2.1,0.54,0.19,6.0
151.0,0.9948,42.0,1.0,1.0,6.4,10.1,1.08,4.4,4.3,7.5,0.52,0.49,7.0
150.0,0.9922,43.0,0.0,1.0,6.4,11.0,0.68,3.0,5.4,1.8,0.69,0.36,9.0
91.0,0.9927,25.0,1.0,1.0,7.4,10.6,0.66,2.8,6.3,1.3,0.39,0.3,7.0
152.0,0.9954,39.0,1.0,1.0,8.1,10.0,0.98,5.2,2.1,7.8,0.58,0.3,7.0
179.0,0.9954,46.0,1.0,1.0,7.8,10.1,0.8,5.0,3.3,7.2,0.6,0.28,7.0
47.0,0.996,11.0,1.0,0.0,8.2,11.0,1.52,7.0,4.3,2.4,0.81,0.33,7.0
37.0,0.9972,16.0,1.0,0.0,8.0,10.7,1.76,12.4,4.6,2.7,0.58,0.33,7.0
88.0,0.9982,33.0,1.0,0.0,8.8,9.2,1.84,8.4,3.6,2.5,0.52,0.21,6.0
131.0,0.9946,47.0,1.0,1.0,6.6,10.3,1.16,2.6,6.1,4.9,0.45,0.3,7.0
164.0,0.9927,15.0,1.0,1.0,6.9,11.0,0.82,4.2,4.1,1.4,0.63,0.49,6.0
204.0,0.9962,25.0,0.0,1.0,7.1,10.0,0.68,7.8,2.6,11.1,0.52,0.39,7.0
18.0,0.9986,5.0,0.0,0.0,7.8,9.6,1.72,12.9,5.3,5.5,0.55,0.0,7.0
188.0,0.9928,43.0,1.0,1.0,6.5,9.6,0.82,6.8,3.2,1.8,0.37,0.28,7.0
153.0,0.9911,40.0,0.0,1.0,5.8,11.3,0.76,7.2,4.8,3.3,0.55,0.26,7.0
98.0,0.9942,23.0,1.0,1.0,7.6,9.5,1.0,3.4,2.8,4.6,0.47,0.27,7.0
111.0,0.9918,35.0,1.0,1.0,6.8,11.2,0.76,3.6,4.7,1.4,0.59,0.38,8.0
191.0,0.9954,54.0,0.0,1.0,6.7,10.3,0.94,5.2,4.0,8.3,0.4,0.49,7.0
134.0,0.9989,60.0,0.0,1.0,8.1,8.7,1.02,7.2,1.9,13.6,0.39,0.59,6.0
79.0,0.9905,24.0,0.0,1.0,6.5,11.4,0.7,5.8,4.3,1.7,0.69,0.31,8.0
134.0,0.9936,15.0,0.0,1.0,7.6,9.5,0.86,6.9,2.8,1.9,0.38,0.26,6.0
216.0,0.9976,33.0,0.0,1.0,8.1,9.7,0.74,9.0,4.6,8.3,0.64,0.34,6.0
58.0,0.9965,24.0,0.0,0.0,7.5,9.4,1.58,8.0,4.8,1.6,0.58,0.18,6.0
137.0,0.9931,17.0,1.0,1.0,5.7,9.4,1.58,5.1,3.7,1.2,0.42,0.65,6.0
118.0,0.9984,33.0,1.0,1.0,6.6,9.0,1.02,4.6,2.5,14.9,0.54,0.3,7.0
149.0,0.9948,53.0,0.0,1.0,6.4,10.8,0.92,4.4,3.8,11.2,0.34,0.3,6.0
113.0,0.9934,27.0,0.0,1.0,6.1,9.2,1.2,7.6,2.7,3.9,0.34,0.14,5.0
189.0,0.996,61.0,1.0,1.0,6.6,9.2,0.94,5.0,3.9,8.0,0.49,0.51,6.0
22.0,0.9971,9.0,0.0,0.0,9.3,9.5,1.7,8.6,4.3,1.9,0.55,0.44,6.0
140.0,0.9967,54.0,0.0,1.0,6.4,9.2,0.84,4.6,4.0,10.3,0.47,0.35,6.0
93.0,0.9998,12.0,1.0,0.0,9.2,9.8,1.74,18.4,5.9,2.6,0.54,0.24,6.0
126.0,0.9966,40.0,1.0,1.0,7.6,9.6,1.24,2.6,3.8,9.3,0.39,0.34,6.0
101.0,0.9927,33.0,0.0,1.0,6.5,9.7,1.18,4.2,3.1,1.1,0.38,0.42,7.0
31.0,0.9993,5.0,0.0,0.0,7.2,9.7,1.88,13.0,7.4,2.3,0.8,0.02,6.0
127.0,0.9937,47.0,1.0,1.0,6.0,10.6,0.72,4.2,3.6,8.7,0.39,0.3,6.0
89.0,0.9924,38.0,0.0,0.0,6.0,10.55,1.0,10.8,4.5,1.8,0.5,0.06,7.0
140.0,0.9913,23.0,0.0,1.0,7.4,11.4,1.3,3.2,2.6,1.4,0.47,0.32,7.0
158.0,0.99,35.0,0.0,1.0,5.8,12.1,0.88,4.6,3.6,3.5,0.37,0.31,8.0
228.0,0.9977,35.0,1.0,1.0,7.0,8.9,0.86,7.2,3.2,11.6,0.51,0.14,6.0
131.0,0.9905,10.0,0.0,1.0,6.4,10.8,0.6,9.0,1.9,1.1,0.28,0.07,6.0
175.0,0.992,36.0,1.0,1.0,7.8,11.0,1.06,5.4,3.7,2.4,0.55,0.33,7.0
148.0,0.9972,44.0,1.0,1.0,5.8,9.3,1.02,5.0,4.4,13.1,0.38,0.26,6.0
169.0,0.9998,35.0,0.0,1.0,8.7,8.8,0.88,4.6,3.1,13.4,0.47,0.32,8.0
76.0,0.9917,26.0,1.0,1.0,6.7,10.5,0.82,3.8,1.4,3.7,0.57,0.32,8.0
69.0,0.9934,10.0,0.0,1.0,6.1,10.1,0.8,2.5,6.4,3.3,0.59,0.25,7.0
78.0,0.9915,33.0,1.0,1.0,6.6,11.3,0.6,3.4,3.9,2.6,0.72,0.35,7.0
141.0,0.993,28.0,0.0,1.0,7.1,10.0,0.74,4.2,3.7,2.2,0.57,0.32,8.0
77.0,0.996,53.0,0.0,0.0,8.6,11.0,1.28,4.4,5.8,1.9,0.87,0.36,8.0
117.0,0.9913,12.0,0.0,1.0,5.9,11.5,0.98,8.8,5.7,1.2,0.44,0.33,6.0
18.0,0.9972,9.0,1.0,0.0,6.5,9.2,1.3,12.3,5.7,1.9,0.65,0.0,6.0
15.0,0.9981,7.0,0.0,0.0,10.7,9.5,1.22,9.2,3.6,2.0,0.62,0.39,6.0
117.0,0.996,11.0,1.0,1.0,6.9,9.2,0.84,6.4,4.0,7.8,0.37,0.13,6.0
15.0,0.997,5.0,1.0,0.0,8.1,11.3,1.18,15.6,5.0,2.6,0.56,0.23,6.0
106.0,0.9982,35.0,1.0,0.0,8.9,9.2,1.88,9.6,2.9,2.85,0.53,0.24,6.0
59.0,0.9961,19.0,1.0,0.0,8.0,10.2,1.56,10.4,4.5,2.0,0.48,0.25,6.0
38.0,0.9952,18.0,0.0,0.0,8.5,11.1,1.16,9.4,3.4,1.9,0.85,0.27,7.0
162.0,0.9983,49.0,1.0,1.0,6.8,9.0,0.94,5.6,3.8,13.9,0.51,0.17,7.0
140.0,0.9927,58.0,1.0,1.0,6.6,9.3,2.6,3.2,3.1,1.1,0.39,0.57,8.0
83.0,0.9993,40.0,1.0,0.0,6.9,9.4,1.46,12.1,5.7,10.7,0.52,0.12,7.0
16.0,0.9951,7.0,0.0,0.0,6.9,11.5,1.08,14.8,5.7,2.3,0.63,0.03,7.0
131.0,0.9905,10.0,1.0,1.0,6.4,10.8,0.6,9.0,1.9,1.1,0.28,0.07,6.0
109.0,0.9934,27.0,0.0,1.0,6.7,10.1,0.52,3.2,4.8,1.6,0.58,0.34,7.0
20.0,0.9977,6.0,1.0,0.0,10.4,11.0,1.5,4.8,3.6,1.8,1.06,0.49,7.0
157.0,0.9957,26.0,0.0,1.0,6.2,9.8,0.82,5.6,5.6,7.3,0.64,0.22,8.0
40.0,0.997,13.0,0.0,0.0,7.1,9.1,1.4,13.0,5.6,1.8,0.6,0.18,6.0
113.0,0.9943,34.0,1.0,1.0,6.2,8.4,1.04,6.2,3.4,3.3,0.48,0.23,6.0
110.0,0.9963,34.0,1.0,1.0,7.3,10.5,1.2,4.1,7.8,1.7,0.69,0.31,7.0
147.0,0.9944,33.0,1.0,1.0,5.2,9.7,0.88,12.0,4.7,7.0,0.58,0.07,6.0
122.0,0.9909,25.0,1.0,1.0,7.9,11.9,0.68,5.4,1.9,1.7,0.51,0.27,7.0
168.0,0.9976,40.0,1.0,1.0,7.0,9.6,1.0,6.0,2.7,13.6,0.52,0.51,8.0
70.0,0.9899,15.0,0.0,1.0,5.8,11.9,0.52,6.3,5.0,1.55,0.4,0.27,9.0
113.0,0.9914,37.0,1.0,1.0,6.9,12.3,0.52,5.6,2.1,8.3,0.38,0.3,9.0
152.0,0.9973,108.0,1.0,1.0,6.2,9.5,1.08,4.4,2.9,12.4,0.47,0.3,7.0
26.0,0.9978,17.0,0.0,0.0,7.1,9.5,1.74,13.6,5.7,2.3,0.53,0.0,6.0
117.0,0.9939,43.0,0.0,1.0,6.2,9.0,0.9,2.4,5.4,1.5,0.51,0.34,7.0
107.0,0.9936,32.0,0.0,1.0,7.3,10.8,0.56,5.2,4.0,5.0,0.54,0.49,7.0
38.0,0.9972,8.0,1.0,0.0,7.5,10.5,1.74,10.4,6.7,2.3,0.61,0.42,7.0
142.0,0.9889,38.0,1.0,1.0,5.9,12.9,0.6,6.8,5.3,2.0,0.41,0.31,8.0
13.0,0.9974,5.0,0.0,0.0,10.1,10.2,1.0,5.6,2.5,1.8,0.79,0.46,7.0
143.0,0.9952,59.0,0.0,1.0,6.8,10.8,0.92,3.2,3.7,10.4,0.4,0.29,7.0
51.0,0.9963,27.0,0.0,0.0,7.1,10.4,1.64,8.6,6.0,1.8,0.64,0.17,6.0
171.0,0.9981,19.0,1.0,1.0,6.8,9.0,1.24,3.6,2.2,12.8,0.52,0.3,8.0
