calorien,dichtheid,gedronken,is_belgisch,is_speciaal,pct_alcohol,pct_eiwitten,pct_gist,pct_hop,recensie,suiker,water_kw,zuur
34.0,1.0004,17.0,1.0,0.0,10.7,9.9,2.14,13.4,4.3,2.7,0.98,0.22
25.0,0.9958,6.0,0.0,0.0,8.4,9.7,1.5,7.8,2.9,1.7,0.43,0.1
56.0,0.9962,14.0,0.0,0.0,8.8,10.9,2.38,11.0,3.8,2.2,0.6,0.04
67.0,0.9924,10.0,1.0,1.0,8.1,10.5,0.64,6.2,2.8,1.6,0.47,0.24
38.0,0.9975,13.0,0.0,0.0,7.4,9.8,1.48,12.2,5.9,2.0,0.65,0.01
110.0,0.9966,8.0,0.0,1.0,6.6,9.4,0.92,7.2,2.7,11.3,0.46,0.52
95.0,0.9908,30.0,0.0,1.0,6.0,11.1,0.82,4.0,4.3,2.0,0.56,0.25
66.0,0.9982,27.0,0.0,0.0,10.8,10.8,3.42,9.4,3.5,2.1,0.76,0.43
179.0,0.9979,44.0,0.0,1.0,6.7,9.6,0.72,5.4,4.2,15.7,0.56,0.31
119.0,0.9931,25.0,0.0,1.0,5.9,10.5,0.84,3.4,7.4,1.4,0.72,0.3
156.0,0.9995,48.0,1.0,1.0,7.1,9.1,1.02,3.6,4.9,14.5,0.78,0.39
60.0,0.9979,24.0,1.0,0.0,8.3,10.8,1.88,8.4,4.6,2.5,0.7,0.38
75.0,0.9987,21.0,1.0,0.0,9.0,9.7,1.68,9.0,4.9,2.6,0.57,0.49
172.0,0.9924,47.0,1.0,1.0,6.2,10.4,0.98,5.2,3.3,3.4,0.43,0.19
207.0,0.9959,52.0,0.0,1.0,7.3,9.2,0.96,5.0,3.1,7.2,0.37,0.26
123.0,0.993,28.0,0.0,1.0,7.4,11.3,0.84,7.0,3.3,6.0,0.44,0.24
231.0,0.9964,34.0,1.0,1.0,7.3,10.0,1.08,3.8,5.0,6.3,0.54,0.24
60.0,0.9964,25.0,1.0,0.0,8.2,10.9,1.46,12.7,4.4,2.1,0.75,0.1
150.0,0.9958,44.0,1.0,1.0,7.4,10.4,0.7,6.4,2.9,11.7,0.45,0.22
70.0,0.9968,31.0,0.0,0.0,7.2,9.5,1.46,7.6,5.4,1.8,0.59,0.3
14.0,0.998,4.0,1.0,0.0,9.1,9.7,1.56,15.3,4.4,1.6,0.54,0.04
159.0,0.9928,47.0,1.0,1.0,6.2,11.0,0.96,5.4,3.8,6.3,0.6,0.32
18.0,0.9962,6.0,0.0,0.0,9.4,12.0,1.48,5.4,3.7,2.4,1.13,0.53
193.0,0.9922,41.0,1.0,1.0,6.5,10.4,0.68,5.8,4.1,1.7,0.59,0.52
166.0,0.9966,53.0,1.0,1.0,7.5,8.9,0.74,5.8,1.4,8.1,0.41,0.67
13.0,0.9976,5.0,1.0,0.0,10.2,10.5,1.18,5.8,2.6,2.6,0.74,0.49
20.0,0.9965,7.0,1.0,0.0,7.4,10.5,2.28,9.4,4.7,2.2,0.63,0.46
124.0,0.9928,47.0,0.0,1.0,7.8,11.0,0.3,3.8,2.1,7.4,0.39,0.32
172.0,0.9946,61.0,1.0,1.0,6.4,9.5,2.36,7.2,4.0,5.7,0.43,0.2
142.0,0.997,47.0,1.0,1.0,6.3,9.7,0.78,5.0,3.3,14.9,0.35,0.23
118.0,0.9955,49.0,0.0,1.0,6.9,10.7,0.76,3.8,2.2,13.5,0.63,0.35
148.0,0.9937,52.0,1.0,1.0,6.8,9.0,2.84,5.8,2.8,1.4,0.49,0.49
109.0,0.9956,29.0,1.0,1.0,6.4,10.1,0.82,6.6,4.4,9.8,0.47,0.24
159.0,0.9948,21.0,1.0,1.0,7.2,10.0,0.86,3.0,6.2,1.8,0.47,0.39
101.0,0.9944,17.0,1.0,1.0,5.0,10.0,0.86,4.8,7.4,5.0,0.57,0.19
125.0,0.9917,24.0,0.0,1.0,6.2,10.5,0.8,4.4,3.6,2.2,0.48,0.28
180.0,0.9926,73.0,1.0,1.0,8.1,10.0,0.74,3.8,2.6,0.9,0.34,0.4
178.0,0.9928,56.0,1.0,1.0,8.0,12.0,0.84,6.4,4.4,4.6,0.47,0.36
120.0,0.9919,21.0,1.0,1.0,9.6,12.6,0.78,13.1,2.2,2.0,1.0,0.21
16.0,1.0006,5.0,1.0,0.0,13.2,9.4,1.62,7.6,2.0,2.7,0.54,0.55
228.0,0.9996,29.0,0.0,1.0,6.4,8.8,0.96,8.8,4.2,14.4,0.54,0.44
101.0,0.9895,26.0,1.0,1.0,5.7,12.5,0.54,4.4,4.9,1.3,0.38,0.28
108.0,0.9894,55.0,1.0,1.0,6.6,11.9,0.68,3.4,2.2,1.1,0.52,0.28
178.0,0.9955,42.0,1.0,1.0,6.9,9.4,1.3,8.0,3.0,6.2,0.53,0.43
166.0,0.9940000000000001,43.0,1.0,1.0,5.0,9.9,0.92,6.2,4.5,6.4,0.63,0.0
113.0,0.9903,38.0,0.0,1.0,7.5,13.0,0.42,7.6,2.8,4.9,0.48,0.29
144.0,0.9894,37.0,0.0,1.0,6.0,12.8,0.82,5.2,3.9,3.1,0.39,0.29
162.0,0.9940000000000001,50.0,1.0,1.0,6.4,10.2,1.02,5.6,3.3,6.0,0.52,0.23
213.0,0.9991,45.0,0.0,1.0,7.7,9.2,0.9,6.0,3.6,14.3,0.63,0.42
20.0,0.9965,9.0,0.0,0.0,7.6,9.2,1.44,13.6,3.5,1.3,1.08,0.02
126.0,0.9966,40.0,0.0,1.0,7.6,9.6,1.24,2.6,3.8,9.3,0.39,0.34
164.0,0.997,55.0,0.0,1.0,6.0,9.4,1.0,4.2,4.8,12.1,0.39,0.24
38.0,0.9962,9.0,0.0,0.0,8.3,9.8,2.36,12.0,3.3,2.2,0.53,0.25
169.0,0.9982,33.0,0.0,1.0,8.3,9.3,0.84,6.0,4.0,10.0,0.51,0.36
37.0,0.9962,15.0,0.0,0.0,7.1,10.7,1.52,9.2,5.0,2.8,0.49,0.14
169.0,0.9904,65.0,1.0,1.0,5.8,12.3,0.66,4.0,6.7,1.4,0.56,0.24
112.0,0.9906,7.0,1.0,1.0,7.6,12.6,0.58,7.6,2.2,4.2,0.41,0.28
197.0,0.9989,44.0,1.0,1.0,7.6,9.1,0.9,6.6,3.6,13.7,0.64,0.41
197.0,0.9951,48.0,0.0,1.0,5.9,9.4,0.88,5.8,3.8,7.9,0.36,0.16
8.0,0.9940000000000001,4.0,0.0,0.0,6.6,10.4,1.38,12.2,4.7,1.6,0.37,0.0
150.0,0.9917,18.0,0.0,1.0,7.4,11.2,1.1,3.2,4.0,1.2,0.47,0.49
91.0,0.9979,22.0,0.0,0.0,9.7,10.1,1.76,13.8,4.4,2.5,0.62,0.32
144.0,0.9948,34.0,1.0,1.0,6.4,10.1,0.88,13.8,4.2,7.6,0.38,0.09
121.0,0.9944,25.0,0.0,1.0,6.7,10.2,0.86,5.2,5.6,1.8,0.61,0.3
9.0,0.9946,4.0,0.0,0.0,7.7,9.8,1.38,11.4,3.4,1.5,0.54,0.21
192.0,0.9957,69.0,1.0,1.0,6.4,10.2,0.76,5.0,3.3,11.3,0.5,0.32
135.0,0.9966,54.0,1.0,1.0,6.1,10.5,1.18,4.4,3.7,16.55,0.38,0.28
170.0,0.9988,57.0,1.0,1.0,6.3,9.4,0.74,6.6,4.2,17.2,0.57,0.42
120.0,0.9931,49.0,0.0,1.0,6.7,9.2,3.04,6.5,2.1,1.2,0.38,0.82
172.0,0.9954,72.0,1.0,1.0,7.0,10.4,0.7,4.8,2.1,12.3,0.57,0.3
164.0,0.9949,52.0,1.0,1.0,6.4,9.6,1.1,6.6,2.9,8.9,0.48,0.44
119.0,0.9924,42.0,0.0,1.0,5.9,11.0,0.76,6.0,3.3,4.2,0.5,0.23
101.0,0.9916,40.0,0.0,1.0,5.3,10.6,0.56,3.2,6.6,1.0,0.59,0.39
121.0,0.9907,38.0,1.0,1.0,5.7,10.6,0.76,4.2,4.0,0.9,0.46,0.32
98.0,0.9924,21.0,0.0,1.0,7.3,10.0,0.9,4.0,3.3,1.4,0.46,0.44
157.0,0.9928,81.0,0.0,1.0,6.3,10.7,0.72,4.4,2.6,4.5,0.76,0.27
86.0,0.9893,19.0,1.0,1.0,6.2,13.4,0.64,7.4,2.5,6.1,0.26,0.24
68.0,0.995,28.0,0.0,0.0,8.0,11.2,1.62,5.6,5.0,1.8,0.66,0.44
54.0,0.998,23.0,0.0,0.0,7.7,9.2,1.74,10.2,5.4,2.1,0.74,0.28
82.0,0.9896,22.0,1.0,1.0,6.2,12.5,0.38,3.8,2.6,5.1,0.36,0.38
122.0,0.9916,37.0,1.0,1.0,7.0,12.6,0.54,6.4,3.3,7.1,0.6,0.27
161.0,0.9952,31.0,1.0,1.0,6.8,9.5,1.12,7.0,3.3,6.5,0.44,0.44
213.0,0.9948,57.0,1.0,1.0,6.4,10.0,0.8,6.2,4.7,7.5,0.43,0.39
66.0,0.9972,19.0,1.0,0.0,7.6,9.5,1.5,8.6,5.3,2.1,0.64,0.29
161.0,0.9935,34.0,1.0,1.0,7.4,11.5,0.74,3.4,2.6,5.5,0.62,0.4
130.0,0.9952,49.0,1.0,1.0,6.2,11.0,0.78,4.8,4.7,13.3,0.46,0.29
100.0,0.9953,28.0,1.0,1.0,6.7,9.3,0.72,5.2,2.8,7.1,0.36,0.29
102.0,0.9978,17.0,1.0,0.0,7.5,10.5,1.42,10.0,4.9,6.1,0.8,0.36
46.0,0.9967,26.0,0.0,0.0,9.1,10.6,1.34,5.6,4.7,1.8,1.04,0.48
144.0,0.9942,24.0,0.0,1.0,6.3,9.9,0.8,6.6,3.3,5.8,0.63,0.2
88.0,0.9974,17.0,1.0,0.0,7.2,9.8,1.6,12.6,6.3,2.2,0.58,0.03
118.0,0.9954,15.0,1.0,1.0,8.2,9.6,0.6,12.2,3.3,5.4,0.34,0.45
109.0,0.9942,29.0,0.0,1.0,6.5,10.9,0.82,6.0,2.0,11.45,0.3,0.28
150.0,0.9948,47.0,0.0,1.0,7.9,9.6,1.06,3.4,4.4,1.6,0.76,0.32
130.0,0.9982,25.0,1.0,0.0,8.8,9.6,1.68,12.8,4.0,2.9,0.54,0.17
185.0,0.9952,64.0,0.0,1.0,6.7,10.6,1.14,3.6,3.1,10.3,0.5,0.24
76.0,0.9896,19.0,1.0,1.0,6.5,12.3,0.72,3.0,3.6,1.3,0.41,0.32
39.0,0.9968,11.0,0.0,0.0,7.5,9.6,1.58,10.4,5.4,1.5,0.58,0.11
144.0,0.9923,21.0,0.0,1.0,7.0,11.0,0.8,7.0,4.9,1.9,0.38,0.24
14.0,0.9967,5.0,0.0,0.0,8.3,11.0,1.4,16.9,4.7,2.2,0.58,0.01
146.0,0.9907,63.0,1.0,1.0,6.3,11.2,0.86,2.6,3.2,1.1,0.72,0.42
180.0,0.9972,61.0,0.0,1.0,6.5,9.0,1.34,5.6,3.3,9.8,0.57,0.35
21.0,0.9987,6.0,0.0,0.0,10.6,10.7,1.34,6.2,4.2,2.5,0.86,0.49
73.0,0.992,12.0,0.0,1.0,5.9,10.8,0.6,8.8,3.9,2.5,0.48,0.36
243.0,0.9957,65.0,0.0,1.0,6.1,9.0,0.98,5.4,3.1,7.5,0.47,0.43
146.0,1.0001,41.0,0.0,1.0,6.8,8.7,0.84,4.2,4.5,18.15,0.36,0.27
68.0,0.9955,21.0,1.0,0.0,7.6,9.2,1.74,15.8,3.1,2.3,0.44,0.21
77.0,0.9956,11.0,1.0,1.0,7.1,9.7,0.88,9.4,3.8,6.0,0.56,0.24
37.0,0.9968,7.0,1.0,0.0,8.2,9.0,1.3,20.0,4.7,2.3,0.55,0.09
216.0,0.9949,118.5,0.0,1.0,6.7,9.4,0.82,5.0,6.4,1.55,0.63,0.26
164.0,0.9949,52.0,0.0,1.0,6.4,9.6,1.1,6.6,2.9,8.9,0.48,0.44
116.0,0.9989,16.0,1.0,1.0,6.8,9.2,0.68,5.4,2.7,17.8,0.53,0.22
88.0,0.9899,30.0,0.0,1.0,5.8,12.3,0.58,5.8,4.1,3.7,0.42,0.33
118.0,0.9942,14.0,1.0,1.0,7.4,10.4,0.78,4.2,1.9,7.9,0.34,0.3
213.0,0.9927,41.0,1.0,1.0,7.0,11.8,0.8,4.8,4.3,4.2,0.49,0.3
159.0,0.9943,49.0,0.0,1.0,6.8,10.0,2.94,9.2,3.3,6.3,0.47,0.26
181.0,0.9939,61.0,1.0,1.0,6.7,10.6,0.86,5.4,5.7,2.3,0.63,0.26
87.0,0.9906,49.0,1.0,1.0,8.1,11.1,0.46,4.0,1.6,0.9,0.36,0.28
18.0,0.9934,8.0,0.0,0.0,7.1,12.4,0.78,4.4,5.2,1.8,0.56,0.49
185.0,0.9994,58.0,1.0,1.0,6.9,9.0,0.68,6.4,4.8,16.0,0.6,0.27
107.0,0.9889,29.0,0.0,1.0,5.4,13.8,0.44,5.4,4.7,4.6,0.54,0.22
152.0,0.9906,28.0,0.0,1.0,7.7,12.9,0.76,7.6,3.6,2.0,0.32,0.4
74.0,0.9953,23.0,0.0,0.0,5.2,12.2,1.8,9.8,7.7,2.3,0.62,0.26
137.0,0.9935,13.0,1.0,1.0,6.8,9.5,1.12,5.0,3.0,1.4,0.42,0.18
122.0,0.9906,39.0,1.0,1.0,6.4,11.3,1.02,3.2,3.0,1.2,0.75,0.44
46.0,0.9971,14.0,0.0,0.0,7.7,9.6,2.28,11.2,4.0,2.5,0.66,0.08
131.0,0.9889,38.0,0.0,1.0,6.8,13.0,0.64,6.6,3.6,1.2,0.41,0.28
109.0,0.9902,23.0,0.0,1.0,6.3,12.8,0.54,8.2,4.8,3.5,0.54,0.18
46.0,0.9993,28.0,1.0,0.0,12.3,10.2,1.58,5.4,3.7,3.1,0.8,0.49
222.0,0.9953,61.0,1.0,1.0,6.0,9.3,0.96,5.6,3.6,6.8,0.47,0.49
57.0,0.9969,14.0,1.0,0.0,7.6,10.3,1.72,12.9,5.0,1.9,0.46,0.03
156.0,0.9995,48.0,1.0,1.0,7.1,9.1,1.02,3.6,4.9,14.5,0.78,0.39
136.0,0.9937,13.0,1.0,1.0,8.0,9.5,1.08,5.0,2.8,1.1,0.55,0.35
155.0,0.9975,49.0,0.0,1.0,7.1,8.7,0.9,7.4,3.4,10.5,0.44,0.67
9.0,0.9946,4.0,1.0,0.0,7.7,9.8,1.38,11.4,3.4,1.5,0.54,0.21
53.0,0.9957,22.0,1.0,0.0,6.6,9.3,1.52,8.8,4.7,2.1,0.62,0.15
170.0,0.9991,50.0,0.0,1.0,6.8,9.8,1.2,4.2,6.4,14.5,0.44,0.49
64.0,0.9922,11.0,1.0,1.0,5.8,10.5,0.8,8.3,4.4,1.4,0.52,0.13
46.0,0.995,38.0,0.0,0.0,8.4,11.8,1.44,12.4,5.1,1.8,0.89,0.12
145.0,0.9951,22.0,0.0,1.0,9.5,11.0,0.68,8.4,2.6,2.3,0.52,0.41
10.0,0.9942,5.0,1.0,0.0,8.2,11.8,1.34,14.8,4.3,2.0,0.57,0.09
179.0,0.9948,44.0,0.0,1.0,6.5,9.4,0.8,5.6,3.6,5.2,0.69,0.27
47.0,0.9955,30.0,0.0,0.0,6.5,9.4,1.52,8.0,5.0,2.0,0.48,0.1
125.0,0.996,20.0,1.0,1.0,7.5,10.1,0.58,8.4,3.1,9.1,0.36,0.45
125.0,0.9942,34.0,1.0,1.0,6.6,9.6,1.1,3.0,5.0,5.1,0.42,0.34
178.0,0.9974,35.0,0.0,1.0,7.7,10.2,1.12,7.8,4.2,10.0,0.6,0.34
228.0,1.0,61.0,1.0,1.0,8.0,9.3,0.76,11.8,1.8,17.35,0.75,0.71
120.0,0.99,39.0,0.0,1.0,6.5,12.2,0.82,6.6,2.6,1.0,0.37,0.32
111.0,0.9938,29.0,1.0,1.0,7.0,10.8,0.5,3.4,3.7,5.7,0.49,0.37
153.0,0.9899,48.0,0.0,1.0,7.1,12.7,0.66,4.4,3.3,2.8,0.38,0.33
139.0,0.9990000000000001,23.0,0.0,1.0,6.6,9.2,1.0,5.2,2.6,18.15,0.5,0.22
155.0,0.9974,54.0,1.0,1.0,7.1,8.7,0.9,8.6,3.0,11.8,0.45,0.61
115.0,0.9901,33.0,1.0,1.0,6.7,12.89,0.7,8.2,3.1,5.4,0.44,0.24
30.0,0.9968,13.0,1.0,0.0,8.1,9.7,1.32,7.6,4.0,2.1,0.73,0.28
169.0,0.9925,14.0,0.0,1.0,6.8,11.6,1.2,6.8,4.3,5.2,0.57,0.27
89.0,0.9936,20.0,0.0,1.0,7.8,9.1,1.02,4.2,2.6,1.2,0.46,0.27
35.0,0.9959,15.0,0.0,0.0,7.0,9.7,1.5,11.0,5.0,2.2,0.59,0.13
80.0,0.9908,22.0,1.0,1.0,6.7,11.5,0.34,7.8,2.4,2.7,0.37,0.24
150.0,0.993,46.0,0.0,1.0,5.7,10.8,0.72,5.3,5.0,6.9,0.44,0.28
199.0,0.9971,49.0,0.0,1.0,7.5,9.4,2.52,6.6,2.0,8.7,0.57,0.38
188.0,0.9924,12.0,0.0,1.0,6.0,9.4,3.7,6.6,3.1,0.8,0.62,0.27
67.0,0.9942,14.0,0.0,1.0,9.4,9.5,0.84,3.2,2.7,1.6,0.32,0.23
145.0,1.002,30.0,0.0,1.0,7.6,8.5,1.2,5.6,2.2,20.15,0.44,0.49
68.0,0.9898,18.0,0.0,1.0,6.3,13.4,0.4,6.8,3.9,6.0,0.29,0.31
198.0,0.9944,110.0,1.0,1.0,6.8,10.6,0.82,5.2,4.4,4.8,0.67,0.22
187.0,0.9932,82.0,0.0,1.0,7.2,11.2,0.82,3.8,3.6,3.8,0.6,0.46
86.0,1.001,11.0,0.0,0.0,10.1,11.3,2.1,18.7,5.5,3.4,0.64,0.22
114.0,0.9916,30.0,1.0,1.0,7.0,12.8,0.64,5.6,3.1,7.75,0.64,0.32
152.0,0.9934,33.0,1.0,1.0,6.6,9.5,1.14,4.8,3.9,1.4,0.56,0.27
113.0,0.9916,35.0,0.0,1.0,6.4,10.6,0.74,5.0,4.0,1.7,0.66,0.33
166.0,0.9976,26.0,0.0,1.0,5.8,8.9,0.94,6.6,2.9,16.05,0.46,0.2
49.0,0.9937,13.0,1.0,0.0,6.3,12.8,0.96,11.4,5.3,2.1,0.6,0.28
161.0,0.9981,32.0,1.0,1.0,8.5,9.9,0.82,5.6,3.2,13.8,0.4,0.34
68.0,0.9932,15.0,1.0,1.0,6.8,9.4,0.88,6.4,3.5,2.2,0.39,0.21
102.0,0.9915,40.0,1.0,1.0,5.6,10.6,0.7,5.9,5.8,1.1,0.56,0.26
133.0,1.0,32.0,0.0,1.0,6.8,8.8,0.92,4.2,4.3,18.1,0.48,0.36
182.0,0.9996,57.0,0.0,1.0,7.3,9.1,0.82,5.0,4.4,14.2,0.75,0.42
204.0,0.9942,71.0,1.0,1.0,6.8,10.1,0.68,3.8,4.0,5.1,0.69,0.23
182.0,0.9986,41.0,1.0,1.0,6.6,10.4,1.1,10.8,4.9,16.3,0.54,0.21
156.0,0.9994,47.0,1.0,1.0,7.1,9.1,0.94,3.4,4.8,14.55,0.78,0.4
144.0,0.9999,35.0,0.0,1.0,7.0,8.8,1.0,4.6,3.9,18.05,0.42,0.42
170.0,0.9944,42.0,0.0,1.0,6.2,10.4,0.9,6.0,5.0,6.6,0.45,0.2
116.0,0.9974,21.0,1.0,1.0,6.4,9.2,0.8,5.8,3.3,15.0,0.5,0.18
112.0,0.9914,30.0,0.0,1.0,5.7,11.2,0.96,8.2,4.4,1.9,0.55,0.21
156.0,0.9962,25.0,1.0,1.0,6.9,11.0,1.14,6.0,5.5,7.6,0.63,0.49
61.0,0.9914,14.0,1.0,1.0,6.0,10.8,0.84,3.4,3.9,1.7,0.54,0.36
74.0,0.99,17.0,1.0,1.0,5.2,12.3,0.66,6.7,4.8,1.7,0.48,0.2
92.0,0.9908,36.0,0.0,1.0,6.5,11.9,0.56,4.4,4.3,2.2,0.59,0.32
26.0,0.9955,13.0,0.0,0.0,6.9,9.8,1.58,9.8,5.1,1.7,0.64,0.19
130.0,0.995,29.0,0.0,1.0,6.6,10.5,0.76,4.0,3.0,10.9,0.44,0.27
151.0,0.9912,41.0,1.0,1.0,5.8,11.63,0.68,7.0,4.9,3.2,0.58,0.29
84.0,0.9928,27.0,0.0,1.0,7.2,9.9,0.62,3.2,4.7,1.2,0.34,0.35
160.0,0.9972,72.0,1.0,0.0,5.9,10.3,1.34,5.8,4.7,13.4,0.54,0.25
152.0,0.998,35.0,0.0,0.0,9.8,9.4,1.56,19.6,4.1,2.3,0.48,0.32
127.0,0.9951,43.0,0.0,1.0,6.2,10.8,0.92,5.4,3.4,12.1,0.37,0.26
132.0,0.9916,43.0,1.0,1.0,6.1,11.27,0.64,8.8,4.2,4.25,0.47,0.28
143.0,0.9914,32.0,0.0,1.0,4.9,10.1,1.36,6.9,4.0,1.0,0.4,0.34
179.0,0.9946,42.0,0.0,1.0,6.8,10.6,0.88,4.6,4.1,6.95,0.56,0.3
128.0,0.9944,24.0,0.0,1.0,6.9,9.7,0.94,4.6,3.7,4.0,0.52,0.34
118.0,0.9973,48.0,1.0,1.0,7.1,10.0,0.88,5.4,2.5,12.6,0.56,0.24
118.0,0.9938,23.0,1.0,1.0,6.3,10.4,1.04,4.6,4.0,6.9,0.46,0.33
125.0,0.9928,38.0,0.0,1.0,5.7,9.9,0.92,4.0,4.8,2.5,0.5,0.3
210.0,0.9937,8.0,0.0,1.0,6.5,9.9,0.74,6.0,3.6,2.25,0.62,0.29
52.0,0.9949,24.0,0.0,0.0,6.7,11.2,1.18,3.2,4.8,2.1,0.71,0.64
160.0,0.9982,22.0,0.0,1.0,8.4,9.4,0.92,7.0,2.0,12.2,0.65,0.71
134.0,0.9976,47.0,1.0,1.0,6.2,9.0,1.1,4.8,4.5,12.5,0.51,0.25
177.0,0.9962,52.0,1.0,1.0,7.4,8.9,0.94,5.2,3.2,7.6,0.45,0.31
195.0,0.993,46.0,0.0,1.0,7.8,10.5,0.72,6.4,2.4,1.7,0.48,0.31
92.0,0.9957,31.0,0.0,0.0,7.3,11.07,1.44,13.4,4.7,2.2,0.68,0.02
149.0,0.9922,23.0,0.0,0.0,6.6,11.5,1.4,7.8,3.1,1.7,0.5,0.49
19.0,0.9988,5.0,1.0,0.0,10.4,9.5,2.1,5.6,4.1,2.7,0.63,0.54
95.0,0.9889,36.0,1.0,1.0,5.9,12.9,0.64,4.8,2.8,1.3,0.64,0.28
12.0,0.9955,6.0,0.0,0.0,6.5,10.8,3.32,17.7,6.5,2.3,0.51,0.0
197.0,0.9981,83.0,1.0,1.0,8.0,9.8,1.06,4.4,3.3,14.0,0.45,0.28
127.0,0.9890000000000001,31.0,1.0,1.0,4.4,12.8,0.6,6.4,5.7,4.3,0.36,0.39
23.0,0.9997,7.0,0.0,0.0,11.7,10.9,1.46,9.0,3.8,2.2,0.69,0.63
99.0,0.992,24.0,0.0,1.0,6.4,12.0,0.84,2.5,4.0,5.85,0.32,0.29
24.0,0.9978,6.0,1.0,0.0,10.5,11.0,1.32,4.8,3.3,2.1,0.9,0.47
75.0,0.9934,15.0,0.0,1.0,8.3,9.2,0.76,8.0,2.4,1.1,0.43,0.38
39.0,0.9969,21.0,0.0,0.0,8.9,11.1,1.76,10.0,4.7,2.2,0.83,0.21
54.0,0.9990000000000001,11.0,1.0,0.0,8.4,9.9,1.46,20.7,5.0,6.0,0.49,0.15
150.0,0.9871,39.0,0.0,1.0,4.9,14.0,0.32,6.6,4.7,1.2,0.59,0.31
138.0,0.9922,36.0,0.0,1.0,6.6,11.3,0.9,4.6,3.3,3.9,0.64,0.24
36.0,0.9973,15.0,0.0,0.0,6.7,9.8,1.52,10.8,6.9,2.0,0.64,0.13
86.0,0.9896,22.0,0.0,1.0,5.8,13.1,0.78,6.0,4.0,4.9,0.58,0.38
67.0,0.9933,28.0,1.0,1.0,8.7,11.0,0.78,6.2,1.9,5.6,0.52,0.21
214.0,0.9976,42.0,0.0,1.0,6.6,9.4,1.22,7.6,4.6,9.2,0.56,0.36
66.0,0.9909,12.0,1.0,1.0,6.5,11.3,0.4,5.2,4.1,1.4,0.75,0.39
209.0,0.9954,62.0,0.0,1.0,6.3,9.5,0.9,5.2,3.7,7.1,0.53,0.42
196.0,0.9952,21.0,0.0,1.0,6.4,9.5,1.7,5.4,6.0,1.9,0.64,0.19
135.0,0.9923,29.0,1.0,1.0,6.9,12.3,0.8,6.6,3.0,7.7,0.57,0.31
108.0,0.9924,10.0,1.0,1.0,5.5,10.0,0.78,3.4,4.3,2.9,0.5,0.23
168.0,0.9963,44.0,1.0,1.0,7.4,9.2,1.04,7.6,3.0,8.3,0.52,0.34
84.0,0.9927,20.0,1.0,1.0,6.6,10.1,0.84,7.6,3.9,1.2,0.45,0.18
134.0,0.9938,32.0,1.0,1.0,5.2,9.9,0.86,4.8,4.0,7.1,0.48,0.15
227.0,0.9979,64.0,1.0,1.0,6.9,9.6,1.0,5.4,3.6,14.0,0.58,0.4
94.0,0.9949,14.0,0.0,1.0,9.4,10.3,0.98,3.4,2.3,1.6,0.61,0.55
148.0,0.9945,18.0,0.0,1.0,7.2,10.2,1.0,1.6,5.7,1.3,0.44,0.49
128.0,0.9948,27.0,0.0,1.0,6.2,9.4,1.04,6.6,3.8,4.8,0.48,0.14
124.0,0.9968,20.0,0.0,1.0,10.2,9.9,0.98,8.8,2.1,6.2,0.51,0.88
143.0,0.9917,40.0,1.0,1.0,7.0,12.2,0.8,7.2,4.7,5.0,0.42,0.3
92.0,0.9922,28.0,0.0,1.0,5.9,10.9,0.66,4.8,5.2,2.0,0.69,0.3
107.0,0.9923,20.0,1.0,1.0,8.6,10.2,0.8,3.6,1.7,1.1,0.32,0.4
153.0,0.9978,56.0,1.0,1.0,7.7,8.9,0.72,6.4,3.2,10.6,0.44,0.62
178.0,0.9992,59.0,0.0,1.0,6.9,9.5,1.06,4.4,5.0,15.0,0.82,0.37
111.0,0.9916,24.0,1.0,1.0,8.0,11.2,1.14,4.0,2.9,1.0,0.32,0.44
173.0,0.9958,50.0,1.0,1.0,6.8,9.0,0.92,6.2,3.6,6.9,0.46,0.42
229.0,0.9986,48.5,0.0,1.0,7.4,9.1,1.06,3.8,3.3,12.8,0.49,0.3
94.0,0.9908,38.0,1.0,1.0,7.2,11.8,0.66,4.2,2.1,2.7,0.43,0.28
21.0,0.9897,3.0,0.0,1.0,5.9,10.8,0.54,3.8,2.9,0.8,0.31,0.37
85.0,0.9903,23.0,1.0,1.0,5.5,12.5,0.64,5.6,5.4,1.6,0.42,0.21
145.0,0.9921,13.0,1.0,1.0,6.9,9.8,0.64,6.8,2.7,1.4,0.52,0.36
15.0,0.9962,6.0,0.0,0.0,6.6,10.7,1.52,14.1,5.6,1.6,0.58,0.07
181.0,0.9935,34.0,1.0,1.0,6.6,9.4,1.04,3.8,4.5,1.2,0.42,0.25
167.0,0.9963,35.0,1.0,1.0,6.7,9.4,1.12,7.0,2.5,8.8,0.47,0.48
75.0,0.9908,14.0,0.0,1.0,6.0,11.1,0.72,3.6,4.8,1.4,0.58,0.31
101.0,0.9928,14.0,0.0,1.0,8.3,11.5,0.7,4.6,3.3,3.2,0.36,0.43
162.0,0.9994,63.0,1.0,1.0,6.1,8.9,1.28,3.2,7.3,12.6,0.43,0.27
133.0,0.9942,10.0,1.0,1.0,7.0,10.8,1.66,4.8,4.7,4.9,0.37,0.36
167.0,0.9976,40.0,0.0,1.0,7.2,9.7,1.02,6.8,5.9,8.4,0.62,0.3
140.0,0.9959,55.0,0.0,1.0,7.8,10.3,0.78,4.2,2.3,11.9,0.31,0.34
111.0,0.9928,16.0,0.0,1.0,7.2,10.8,0.84,3.4,2.1,6.4,0.4,0.34
